SROM fields,,,,,BCM94366MCH5E_1 Rev 01,,,
Byte Offset,,Word Offset,,Description,Value,Explanation,,
768,300,384,180,pa5g80b1w0a1,0x1F58,5Ghz_subband1_PA_parameters_word0,,
770,302,385,181,pa5g80b1w1a1,0xDD68,5Ghz_subband1_PA_parameters_word1,,
772,304,386,182,pa5g80b1w2a1,0x4C14,5Ghz_subband1_PA_parameters_word2,,
774,306,387,183,pa5g80b1w3a1,0x273E,5Ghz_subband1_PA_parameters_word3,,
776,308,388,184,pa5g80b2w0a1,0x1F32,5Ghz_subband2_PA_parameters_word0,,
778,30A,389,185,pa5g80b2w1a1,0xDE6B,5Ghz_subband2_PA_parameters_word1,,
780,30C,390,186,pa5g80b2w2a1,0x4EE8,5Ghz_subband2_PA_parameters_word2,,
782,30E,391,187,pa5g80b2w3a1,0x278A,5Ghz_subband2_PA_parameters_word3,,
784,310,392,188,pa5g80b3w0a1,0x1F4B,5Ghz_subband3_PA_parameters_word0,,
786,312,393,189,pa5g80b3w1a1,0xDAF3,5Ghz_subband3_PA_parameters_word1,,
788,314,394,18A,pa5g80b3w2a1,0x471B,5Ghz_subband3_PA_parameters_word2,,
790,316,395,18B,pa5g80b3w3a1,0x26FE,5Ghz_subband3_PA_parameters_word3,,
792,318,396,18C,pa5g80b4w0a1,0x1F39,5Ghz_subband4_PA_parameters_word0,,
794,31A,397,18D,pa5g80b4w1a1,0xD83D,5Ghz_subband4_PA_parameters_word1,,
796,31C,398,18E,pa5g80b4w2a1,0x431C,5Ghz_subband4_PA_parameters_word2,,
798,31E,399,18F,pa5g80b4w3a1,0x26C7,5Ghz_subband4_PA_parameters_word3,,
800,320,400,190,maxp5gb4/maxp2ga2,0x6C6C,5G/2G Band ant2: Max Power subband4 (15:8) / Max Power (7:0),,
802,322,401,191,pa2g20b0w0a2,0x1DE0,2Ghz_subband0_PA_parameters_word0,,
804,324,402,192,pa2g20b0w1a2,0xBE0E,2Ghz_subband0_PA_parameters_word1,,
806,326,403,193,pa2g20b0w2a2,0x0000,2Ghz_subband0_PA_parameters_word2,,
808,328,404,194,pa2g20b0w3a2,0x0000,2Ghz_subband0_PA_parameters_word3,,
810,32A,405,195,rxgains0core2,0xBBBC,"upper 8 bits 5G, lower 2G. 8 bit definition û tr_elnabypass[7], tr_iso[6:3], elna_gain[2:0]",,
812,32C,406,196,maxp5gb0/maxp5gb1,0x6C6C,5G Band ant2: Max power subband1 (15:8) / Max power subband0 (7:0),,
814,32E,407,197,maxp5gb2/maxp5gb3,0x6C6C,5G Band ant2: Max power subband3 (15:8) / Max power subband2 (7:0),,
816,330,408,198,pa5g20b0w0a2,0x1E2B,5Ghz_subband0_PA_parameters_word0,,
818,332,409,199,pa5g20b0w1a2,0xC851,5Ghz_subband0_PA_parameters_word1,,
820,334,410,19A,pa5g20b0w2a2,0x24F1,5Ghz_subband0_PA_parameters_word2,,
822,336,411,19B,pa5g20b0w3a2,0x23D3,5Ghz_subband0_PA_parameters_word3,,
824,338,412,19C,pa5g20b1w0a2,0x1E31,5Ghz_subband1_PA_parameters_word0,,
826,33A,413,19D,pa5g20b1w1a2,0xC9FF,5Ghz_subband1_PA_parameters_word1,,
828,33C,414,19E,pa5g20b1w2a2,0x27FD,5Ghz_subband1_PA_parameters_word2,,
830,33E,415,19F,pa5g20b1w3a2,0x2451,5Ghz_subband1_PA_parameters_word3,,
832,340,416,1A0,pa5g20b2w0a2,0x1E42,5Ghz_subband2_PA_parameters_word0,,
834,342,417,1A1,pa5g20b2w1a2,0xCA20,5Ghz_subband2_PA_parameters_word1,,
836,344,418,1A2,pa5g20b2w2a2,0x2791,5Ghz_subband2_PA_parameters_word2,,
838,346,419,1A3,pa5g20b2w3a2,0x2437,5Ghz_subband2_PA_parameters_word3,,
840,348,420,1A4,pa5g20b3w0a2,0x1E13,5Ghz_subband3_PA_parameters_word0,,
842,34A,421,1A5,pa5g20b3w1a2,0xC8D1,5Ghz_subband3_PA_parameters_word1,,
844,34C,422,1A6,pa5g20b3w2a2,0x242C,5Ghz_subband3_PA_parameters_word2,,
846,34E,423,1A7,pa5g20b4w3a2,0x23AC,5Ghz_subband3_PA_parameters_word3,,
848,350,424,1A8,pa5g20b4w0a2,0x1DDA,5Ghz_subband4_PA_parameters_word0,,
850,352,425,1A9,pa5g20b4w1a2,0xC938,5Ghz_subband4_PA_parameters_word1,,
852,354,426,1AA,pa5g20b4w2a2,0x26DF,5Ghz_subband4_PA_parameters_word2,,
854,356,427,1AB,pa5g20b4w3a2,0x2427,5Ghz_subband4_PA_parameters_word3,,
856,358,428,1AC,pa2g40b0w0a2,0xFFFF,2Ghz_subband0_PA_parameters_word0,,
858,35A,429,1AD,pa2g40b0w1a2,0xFFFF,2Ghz_subband0_PA_parameters_word1,,
860,35C,430,1AE,pa2g40b0w2a2,0xFFFF,2Ghz_subband0_PA_parameters_word2,,
862,35E,431,1AF,pa2g40b0w3a2,0xFFFF,2Ghz_subband0_PA_parameters_word3,,
864,360,432,1B0,pa5g40b0w0a2,0x1EC0,5Ghz_subband0_PA_parameters_word0,,
866,362,433,1B1,pa5g40b0w1a2,0xDAC4,5Ghz_subband0_PA_parameters_word1,,
868,364,434,1B2,pa5g40b0w2a2,0x50B3,5Ghz_subband0_PA_parameters_word2,,
870,366,435,1B3,pa5g40b0w3a2,0x2807,5Ghz_subband0_PA_parameters_word3,,
872,368,436,1B4,pa5g40b1w0a2,0x1EF6,5Ghz_subband1_PA_parameters_word0,,
874,36A,437,1B5,pa5g40b1w1a2,0xDA38,5Ghz_subband1_PA_parameters_word1,,
876,36C,438,1B6,pa5g40b1w2a2,0x4D94,5Ghz_subband1_PA_parameters_word2,,
878,36E,439,1B7,pa5g40b1w3a2,0x27BD,5Ghz_subband1_PA_parameters_word3,,
880,370,440,1B8,pa5g40b2w0a2,0x1EC4,5Ghz_subband2_PA_parameters_word0,,
882,372,441,1B9,pa5g40b2w1a2,0xDDC6,5Ghz_subband2_PA_parameters_word1,,
884,374,442,1BA,pa5g40b2w2a2,0x543B,5Ghz_subband2_PA_parameters_word2,,
886,376,443,1BB,pa5g40b2w3a2,0x281A,5Ghz_subband2_PA_parameters_word3,,
888,378,444,1BC,pa5g40b3w0a2,0x1EDE,5Ghz_subband3_PA_parameters_word0,,
890,37A,445,1BD,pa5g40b3w1a2,0xD8E1,5Ghz_subband3_PA_parameters_word1,,
892,37C,446,1BE,pa5g40b3w2a2,0x4A5D,5Ghz_subband3_PA_parameters_word2,,
894,37E,447,1BF,pa5g40b3w3a2,0x276D,5Ghz_subband3_PA_parameters_word3,,
896,380,448,1C0,pa5g40b4w0a2,0x1EFC,5Ghz_subband4_PA_parameters_word0,,
898,382,449,1C1,pa5g40b4w1a2,0xD0DE,5Ghz_subband4_PA_parameters_word1,,
900,384,450,1C2,pa5g40b4w2a2,0x3889,5Ghz_subband4_PA_parameters_word2,,
902,386,451,1C3,pa5g40b4w3a2,0x25C5,5Ghz_subband4_PA_parameters_word3,,
904,388,452,1C4,pa5g80b0w0a2,0x1FDD,5Ghz_subband0_PA_parameters_word0,,
906,38A,453,1C5,pa5g80b0w1a2,0xE18B,5Ghz_subband0_PA_parameters_word1,,
908,38C,454,1C6,pa5g80b0w2a2,0x51AE,5Ghz_subband0_PA_parameters_word2,,
910,38E,455,1C7,pa5g80b0w3a2,0x2754,5Ghz_subband0_PA_parameters_word3,,
912,390,456,1C8,pa5g80b1w0a2,0x1E7F,5Ghz_subband1_PA_parameters_word0,,
914,392,457,1C9,pa5g80b1w1a2,0xDF13,5Ghz_subband1_PA_parameters_word1,,
916,394,458,1CA,pa5g80b1w2a2,0x4B5E,5Ghz_subband1_PA_parameters_word2,,
918,396,459,1CB,pa5g80b1w3a2,0x26E1,5Ghz_subband1_PA_parameters_word3,,
920,398,460,1CC,pa5g80b2w0a2,0x1FC7,5Ghz_subband2_PA_parameters_word0,,
922,39A,461,1CD,pa5g80b2w1a2,0xE071,5Ghz_subband2_PA_parameters_word1,,
924,39C,462,1CE,pa5g80b2w2a2,0x4DD6,5Ghz_subband2_PA_parameters_word2,,
926,39E,463,1CF,pa5g80b2w3a2,0x270B,5Ghz_subband2_PA_parameters_word3,,
928,3A0,464,1D0,pa5g80b3w0a2,0x1FE4,5Ghz_subband3_PA_parameters_word0,,
930,3A2,465,1D1,pa5g80b3w1a2,0xDF99,5Ghz_subband3_PA_parameters_word1,,
932,3A4,466,1D2,pa5g80b3w2a2,0x4F1C,5Ghz_subband3_PA_parameters_word2,,
934,3A6,467,1D3,pa5g80b0w3a2,0x2744,5Ghz_subband3_PA_parameters_word3,,
936,3A8,468,1D4,pa5g80b4w0a2,0x1FEF,5Ghz_subband4_PA_parameters_word0,,
938,3AA,469,1D5,pa5g80b4w1a2,0xD8F1,5Ghz_subband4_PA_parameters_word1,,
940,3AC,470,1D6,pa5g80b4w2a2,0x4323,5Ghz_subband4_PA_parameters_word2,,
942,3AE,471,1D7,pa5g80b4w3a2,0x2673,5Ghz_subband4_PA_parameters_word3,,
944,3B0,472,1D8,pdoffset2gcck,0xFFFF,"20 MHz PD offset: 2Gsubband0, A2 (bits 10:14), A1 (bits 5:9), A0 (bits 0:4) (1/4 dB steps per antenna)",,
946,3B2,473,1D9,pdoffset20m5gb0,0x7BBD,"20in40 MHz PD offset: subband0, A2 (bits 10:14), A1 (bits 5:9), A0 (bits 0:4) (1/4 dB steps per antenna)",,
948,3B4,474,1DA,pdoffset20m5gb1,0x7BBD,"20in40 MHz PD offset: subband1, A2 (bits 10:14), A1 (bits 5:9), A0 (bits 0:4) (1/4 dB steps per antenna)",,
950,3B6,475,1DB,pdoffset20m5gb2,0x77BD,"20in40 MHz PD offset: subband2, A2 (bits 10:14), A1 (bits 5:9), A0 (bits 0:4) (1/4 dB steps per antenna)",,
952,3B8,476,1DC,pdoffset20m5gb3,0x77BD,"20in40 MHz PD offset: subband3, A2 (bits 10:14), A1 (bits 5:9), A0 (bits 0:4) (1/4 dB steps per antenna)",,
954,3BA,477,1DD,pdoffset20m5gb4,0x77BD,"20in40 MHz PD offset: subband4, A2 (bits 10:14), A1 (bits 5:9), A0 (bits 0:4) (1/4 dB steps per antenna)",,
956,3BC,478,1DE,pdoffset40m5gb0,0x0000,"40in80 MHz PD offset: subband0, A2 (bits 10:14), A1 (bits 5:9), A0 (bits 0:4) (1/4 dB steps per antenna)",,
958,3BE,479,1DF,pdoffset40m5gb1,0x0420,"40in80 MHz PD offset: subband1, A2 (bits 10:14), A1 (bits 5:9), A0 (bits 0:4) (1/4 dB steps per antenna)",,
960,3C0,480,1E0,pdoffset40m5gb2,0x0440,"40in80 MHz PD offset: subband2, A2 (bits 10:14), A1 (bits 5:9), A0 (bits 0:4) (1/4 dB steps per antenna)",,
962,3C2,481,1E1,pdoffset40m5gb3,0x0820,"40in80 MHz PD offset: subband3, A2 (bits 10:14), A1 (bits 5:9), A0 (bits 0:4) (1/4 dB steps per antenna)",,
964,3C4,482,1E2,pdoffset40m5gb4,0x0841,"40in80 MHz PD offset: subband4, A2 (bits 10:14), A1 (bits 5:9), A0 (bits 0:4) (1/4 dB steps per antenna)",,
966,3C6,483,1E3,rxgains1core0,0xFFFF,"upper 8 bits 5G b2, lower 8 bits 5G b1; definition û tr_elnabypass[7], tr_iso[6:3], elna_gain[2:0]",,
968,3C8,484,1E4,rxgains1core1,0xFFFF,"upper 8 bits 5G b2, lower 8 bits 5G b1; definition û tr_elnabypass[7], tr_iso[6:3], elna_gain[2:0]",,
970,3CA,485,1E5,rxgains1core2,0xFFFF,"upper 8 bits 5G b2, lower 8 bits 5G b1; definition û tr_elnabypass[7], tr_iso[6:3], elna_gain[2:0]",,
972,3CC,486,1E6,boardflags4 bits 111:96,0x000E,"bit:0 = 0 (No 4.5dB pad on Core2), bit1-3: dettype for 2G, dettype for 5G,  enable the previous two bits, respectively",,
974,3CE,487,1E7,(boardflags4) bits 127:112,0x0000,,,
976,3D0,488,1E8,pdoffset20in80m5gb0,0x7BDD,"20in80 MHz PD offset: subband0, A2 (bits 10:14), A1 (bits 5:9), A0 (bits 0:4) (1/4 dB steps per antenna)",,
978,3D2,489,1E9,pdoffset20in80m5gb1,0x7FFF,"20in80 MHz PD offset: subband1, A2 (bits 10:14), A1 (bits 5:9), A0 (bits 0:4) (1/4 dB steps per antenna)",,
980,3D4,490,1EA,pdoffset20in80m5gb2,0x7BDE,"20in80 MHz PD offset: subband2, A2 (bits 10:14), A1 (bits 5:9), A0 (bits 0:4) (1/4 dB steps per antenna)",,
982,3D6,491,1EB,pdoffset20in80m5gb3,0x7BDE,"20in80 MHz PD offset: subband3, A2 (bits 10:14), A1 (bits 5:9), A0 (bits 0:4) (1/4 dB steps per antenna)",,
984,3D8,492,1EC,pdoffset20in80m5gb4,0x7BDE,"20in80 MHz PD offset: subband4, A2 (bits 10:14), A1 (bits 5:9), A0 (bits 0:4) (1/4 dB steps per antenna)",,
986,3DA,493,1ED,swctrlmap4_cfg,0x0001,"b0 = swctrlmap4 enable, b1 = 4bit femctrl(0) : 8bit femctrl(1). b3:2 - usage of swctrlmap4_misc (0 = off, 1 = TX_PAoff, 2,3 = Not used yet)",,
988,3DC,494,1EE,swctrlmap4_TX2g_fem3to0,0x0000,"femctrl[3:0]_tx2g_c3 = 15:12, femctrl[3:0]_tx2g_c2 = 11:8, femctrl[3:0]_tx2g_c1 = 7:4, 
femctrl[3:0]_tx2g_c0 = 3:0",,
990,3DE,495,1EF,swctrlmap4_RX2g_fem3to0,0x0000,"femctrl[3:0]_rx2g_c3 = 15:12, femctrl[3:0]_rx2g_c2 = 11:8, femctrl[3:0]_rx2g_c1 = 7:4, 
femctrl[3:0]_rx2g_c0 = 3:0",,
992,3E0,496,1F0,swctrlmap4_RXByp2g_fem3to0,0x0000,"femctrl[3:0]_rxbyp2g_c3 = 15:12, femctrl[3:0]_rxbyp2g_c2 = 11:8, femctrl[3:0]_rxbyp2g_c1 = 7:4, femctrl[3:0]_rxbyp2g_c0 = 3:0",,
994,3E2,497,1F1,swctrlmap4_misc2g_fem3to0,0x0000,"femctrl[3:0]_misc2g_c3 = 15:12, femctrl[3:0]_misc2g_c2 = 11:8, femctrl[3:0]_misc2g_c1 = 7:4, femctrl[3:0]_misc2g_c0 = 3:0",,
996,3E4,498,1F2,swctrlmap4_TX5g_fem3to0,0x6666,same as above for 5g,,
998,3E6,499,1F3,swctrlmap4_RX5g_fem3to0,0x1111,,,
1000,3E8,500,1F4,swctrlmap4_RXByp5g_fem3to0,0x3333,,,
1002,3EA,501,1F5,swctrlmap4_misc5g_fem3to0,0x0000,,,
1004,3EC,502,1F6,swctrlmap4_TX2g_fem7to4,0x0000,"femctrl[7:4]_tx2g_c3 = 15:12, femctrl[7:4]_tx2g_c2 = 11:8, femctrl[7:4]_tx2g_c1 = 7:4, femctrl[7:4]_tx2g_c0 = 3:0",,
1006,3EE,503,1F7,swctrlmap4_RX2g_fem7to4,0x0000,,,
1008,3F0,504,1F8,swctrlmap4_RXByp2g_fem7to4,0x0000,,,
1010,3F2,505,1F9,swctrlmap4_misc2g_fem7to4,0x0000,,,
1012,3F4,506,1FA,swctrlmap4_TX5g_fem7to4,0x0000,,,
1014,3F6,507,1FB,swctrlmap4_RX5g_fem7to4,0x0000,,,
1016,3F8,508,1FC,swctrlmap4_RXByp5g_fem7to4,0x0000,,,
1018,3FA,509,1FD,swctrlmap4_misc5g_fem7to4,0x0000,,,
1020,3FC,510,1FE,pdoffset20in80m5gcore3,0x7BFE,"20in80 MHz PD offset: band2 (bits 10:14), band1 (bits 5:9), band0 (bits 0:4)",,
1022,3FE,511,1FF,(pdoffset20in80m5gcore3),0x03DE,"20in80 MHz PD offset: reserved (bits 10:15), band4 (bits 5:9), band3 (bits 0:4)",,
1024,400,512,200,maxp5gb4/maxp2ga3,0x6C6C,5G/2G Band ant3: Max Power subband4 (15:8) / Max Power (7:0),,
1026,402,513,201,pa2g20b0w0a3,0x1BF7,2Ghz_subband0_PA_parameters_word0,,
1028,404,514,202,pa2g20b0w1a3,0xBF37,2Ghz_subband0_PA_parameters_word1,,
1030,406,515,203,pa2g20b0w2a3,0x0000,2Ghz_subband0_PA_parameters_word2,,
1032,408,516,204,pa2g20b0w3a3,0x0000,2Ghz_subband0_PA_parameters_word3,,
1034,40A,517,205,rxgains0core3,0xBBBC,"upper 8 bits 5G b0, lower 2G. 8 bit definition û tr_elnabypass[7], tr_iso[6:3], elna_gain[2:0]",,
1036,40C,518,206,maxp5gb0/maxp5gb1,0x6C6C,5G Band ant3: Max power subband1 (15:8) / Max power subband0 (7:0),,
1038,40E,519,207,maxp5gb2/maxp5gb3,0x6C6C,5G Band ant3: Max power subband3 (15:8) / Max power subband2 (7:0),,
1040,410,520,208,pa5g20b0w0a3,0x1E2C,5Ghz_subband0_PA_parameters_word0,,
1042,412,521,209,pa5g20b0w1a3,0xC9E2,5Ghz_subband0_PA_parameters_word1,,
1044,414,522,20A,pa5g20b0w2a3,0x282D,5Ghz_subband0_PA_parameters_word2,,
1046,416,523,20B,pa5g20b0w3a3,0x245C,5Ghz_subband0_PA_parameters_word3,,
1048,418,524,20C,pa5g20b1w0a3,0x1E2E,5Ghz_subband1_PA_parameters_word0,,
1050,41A,525,20D,pa5g20b1w1a3,0xCB5B,5Ghz_subband1_PA_parameters_word1,,
1052,41C,526,20E,pa5g20b1w2a3,0x2A14,5Ghz_subband1_PA_parameters_word2,,
1054,41E,527,20F,pa5g20b1w3a3,0x2498,5Ghz_subband1_PA_parameters_word3,,
1056,420,528,210,pa5g20b2w0a3,0x1E3E,5Ghz_subband2_PA_parameters_word0,,
1058,422,529,211,pa5g20b2w1a3,0xCA6E,5Ghz_subband2_PA_parameters_word1,,
1060,424,530,212,pa5g20b2w2a3,0x27AA,5Ghz_subband2_PA_parameters_word2,,
1062,426,531,213,pa5g20b2w3a3,0x2433,5Ghz_subband2_PA_parameters_word3,,
1064,428,532,214,pa5g20b3w0a3,0x1E0B,5Ghz_subband3_PA_parameters_word0,,
1066,42A,533,215,pa5g20b3w1a3,0xC835,5Ghz_subband3_PA_parameters_word1,,
1068,42C,534,216,pa5g20b3w2a3,0x23AA,5Ghz_subband3_PA_parameters_word2,,
1070,42E,535,217,pa5g20b4w3a3,0x23BF,5Ghz_subband3_PA_parameters_word3,,
1072,430,536,218,pa5g20b4w0a3,0x1DCD,5Ghz_subband4_PA_parameters_word0,,
1074,432,537,219,pa5g20b4w1a3,0xC6D0,5Ghz_subband4_PA_parameters_word1,,
1076,434,538,21A,pa5g20b4w2a3,0x221F,5Ghz_subband4_PA_parameters_word2,,
1078,436,539,21B,pa5g20b4w3a3,0x2395,5Ghz_subband4_PA_parameters_word3,,
1080,438,540,21C,pa2g40b0w0a3,0xFFFF,2Ghz_subband0_PA_parameters_word0,,
1082,43A,541,21D,pa2g40b0w1a3,0xFFFF,2Ghz_subband0_PA_parameters_word1,,
1084,43C,542,21E,pa2g40b0w2a3,0xFFFF,2Ghz_subband0_PA_parameters_word2,,
1086,43E,543,21F,pa2g40b0w3a3,0xFFFF,2Ghz_subband0_PA_parameters_word3,,
1088,440,544,220,pa5g40b0w0a3,0x1ED4,5Ghz_subband0_PA_parameters_word0,,
1090,442,545,221,pa5g40b0w1a3,0xD999,5Ghz_subband0_PA_parameters_word1,,
1092,444,546,222,pa5g40b0w2a3,0x4C9C,5Ghz_subband0_PA_parameters_word2,,
1094,446,547,223,pa5g40b0w3a3,0x27BE,5Ghz_subband0_PA_parameters_word3,,
1096,448,548,224,pa5g40b1w0a3,0x1EE9,5Ghz_subband1_PA_parameters_word0,,
1098,44A,549,225,pa5g40b1w1a3,0xDB17,5Ghz_subband1_PA_parameters_word1,,
1100,44C,550,226,pa5g40b1w2a3,0x4E7C,5Ghz_subband1_PA_parameters_word2,,
1102,44E,551,227,pa5g40b1w3a3,0x27D1,5Ghz_subband1_PA_parameters_word3,,
1104,450,552,228,pa5g40b2w0a3,0x1EE8,5Ghz_subband2_PA_parameters_word0,,
1106,452,553,229,pa5g40b2w1a3,0xDA30,5Ghz_subband2_PA_parameters_word1,,
1108,454,554,22A,pa5g40b2w2a3,0x4B75,5Ghz_subband2_PA_parameters_word2,,
1110,456,555,22B,pa5g40b2w3a3,0x276C,5Ghz_subband2_PA_parameters_word3,,
1112,458,556,22C,pa5g40b3w0a3,0x1EF6,5Ghz_subband3_PA_parameters_word0,,
1114,45A,557,22D,pa5g40b3w1a3,0xD489,5Ghz_subband3_PA_parameters_word1,,
1116,45C,558,22E,pa5g40b3w2a3,0x3F53,5Ghz_subband3_PA_parameters_word2,,
1118,45E,559,22F,pa5g40b3w3a3,0x2671,5Ghz_subband3_PA_parameters_word3,,
1120,460,560,230,pa5g40b4w0a3,0x1EEB,5Ghz_subband4_PA_parameters_word0,,
1122,462,561,231,pa5g40b4w1a3,0xCF2E,5Ghz_subband4_PA_parameters_word1,,
1124,464,562,232,pa5g40b4w2a3,0x3527,5Ghz_subband4_PA_parameters_word2,,
1126,466,563,233,pa5g40b4w3a3,0x25A1,5Ghz_subband4_PA_parameters_word3,,
1128,468,564,234,pa5g80b0w0a3,0x1FDC,5Ghz_subband0_PA_parameters_word0,,
1130,46A,565,235,pa5g80b0w1a3,0xE182,5Ghz_subband0_PA_parameters_word1,,
1132,46C,566,236,pa5g80b0w2a3,0x5211,5Ghz_subband0_PA_parameters_word2,,
1134,46E,567,237,pa5g80b0w3a3,0x276C,5Ghz_subband0_PA_parameters_word3,,
1136,470,568,238,pa5g80b1w0a3,0x1F8C,5Ghz_subband1_PA_parameters_word0,,
1138,472,569,239,pa5g80b1w1a3,0xE7BE,5Ghz_subband1_PA_parameters_word1,,
1140,474,570,23A,pa5g80b1w2a3,0x5D6D,5Ghz_subband1_PA_parameters_word2,,
1142,476,571,23B,pa5g80b1w3a3,0x2843,5Ghz_subband1_PA_parameters_word3,,
1144,478,572,23C,pa5g80b2w0a3,0x1FCF,5Ghz_subband2_PA_parameters_word0,,
1146,47A,573,23D,pa5g80b2w1a3,0xE325,5Ghz_subband2_PA_parameters_word1,,
1148,47C,574,23E,pa5g80b2w2a3,0x5480,5Ghz_subband2_PA_parameters_word2,,
1150,47E,575,23F,pa5g80b2w3a3,0x2791,5Ghz_subband2_PA_parameters_word3,,
1152,480,576,240,pa5g80b3w0a3,0x1FE0,5Ghz_subband3_PA_parameters_word0,,
1154,482,577,241,pa5g80b3w1a3,0xDE51,5Ghz_subband3_PA_parameters_word1,,
1156,484,578,242,pa5g80b3w2a3,0x4C9E,5Ghz_subband3_PA_parameters_word2,,
1158,486,579,243,pa5g80b3w3a3,0x2733,5Ghz_subband3_PA_parameters_word3,,
1160,488,580,244,pa5g80b4w0a3,0x1FC0,5Ghz_subband4_PA_parameters_word0,,
1162,48A,581,245,pa5g80b4w1a3,0xDA8B,5Ghz_subband4_PA_parameters_word1,,
1164,48C,582,246,pa5g80b4w2a3,0x490B,5Ghz_subband4_PA_parameters_word2,,
1166,48E,583,247,pa5g80b4w3a3,0x2703,5Ghz_subband4_PA_parameters_word3,,
1168,490,584,248,noiselvlcore3,0xFFFF,"Core3: 2G 4:0, 5Gb0 9:5, 5Gb1 14:10, 15 - reserved",,
1170,492,585,249,(noiselvlcore3),0xFFFF,"Core3: 5Gb2 4:0, 5Gb3 9:5, 15:10 - reserved (suffifient for 5Gb4)",,
1172,494,586,24A,rxgainerrcore3,0xFFFF,"Core3: 2G 4:0, 5Gb0 9:5, 5Gb1 14:10, 15 - reserved",,
1174,496,587,24B,(rxgainerrcore3),0xFFFF,"Core3: 5Gb2 4:0, 5Gb3 9:5, 15:10 - reserved (suffifient for 5Gb4)",,
1176,498,588,24C,reserved,0xFFFF,,,
1178,49A,589,24D,sromrev,0xXX0D,"7:0 Srom revision, 15:8 CRC (rev 13)",,
